host_time_s,device_millis,vswr,forward_v,reverse_v,motor1_pos_rad,motor2_pos_rad,at_match
1777487655.04492,100013,-2.231526,nan,nan,3.136785,1.560492,1
1777487655.04611,100030,-2.801323,nan,nan,3.136785,1.560492,1
1777487655.07953,100047,-3.444442,nan,nan,3.136785,1.560492,1
1777487655.08075,100064,-5.981809,nan,nan,3.136785,1.560492,1
1777487655.11514,100081,-4.924526,nan,nan,3.136785,1.560492,1
1777487655.11641,100098,-20.999897,nan,nan,3.136785,1.560492,1
1777487655.1499,100115,-3.624996,nan,nan,3.136785,1.560492,1
1777487655.15103,100132,-7.999991,nan,nan,3.136785,1.560492,1
1777487655.18341,100149,-5.827581,nan,nan,3.136785,1.560492,1
1777487655.18448,100166,-20.428499,nan,nan,3.136785,1.560492,1
1777487655.21951,100183,-8.894718,nan,nan,3.136785,1.560492,1
1777487655.22056,100200,17.888941,nan,nan,3.136785,1.560492,0
1777487655.25384,100217,-10.538445,nan,nan,3.136785,1.560492,1
1777487655.25495,100275,-1.790038,nan,nan,3.049404,1.560492,1
1777487655.28854,100292,-1.717392,nan,nan,3.049404,1.560492,1
1777487655.28966,100350,-2.236844,nan,nan,3.049404,1.647873,1
1777487655.32225,100367,-2.183763,nan,nan,3.049404,1.647873,1
1777487655.3234,100384,-2.309258,nan,nan,3.049404,1.647873,1
1777487655.3568,100401,-2.259596,nan,nan,3.049404,1.647873,1
1777487655.35799,100418,-2.216633,nan,nan,3.049404,1.647873,1
1777487655.39862,100435,-2.069962,nan,nan,3.049404,1.647873,1
1777487655.39987,100452,-2.144683,nan,nan,3.049404,1.647873,1
1777487655.43341,100469,-2.022315,nan,nan,3.049404,1.647873,1
1777487655.43458,100486,-2.278164,nan,nan,3.049404,1.647873,1
1777487655.46675,100503,-2.461733,nan,nan,3.049404,1.647873,1
1777487655.46785,100520,-2.372646,nan,nan,3.049404,1.647873,1
1777487655.50231,100537,-2.633082,nan,nan,3.049404,1.647873,1
1777487655.50349,100554,-2.165222,nan,nan,3.049404,1.647873,1
1777487655.55379,100571,-2.469593,nan,nan,3.049404,1.647873,1
1777487655.59255,100588,-2.367153,nan,nan,3.049404,1.647873,1
1777487655.63481,100605,-2.312222,nan,nan,3.049404,1.647873,1
1777487655.67704,100622,-2.518618,nan,nan,3.049404,1.647873,1
1777487655.71205,100639,-2.347036,nan,nan,3.049404,1.647873,1
1777487655.75084,100656,-2.333337,nan,nan,3.049404,1.647873,1
1777487655.79638,100673,-2.208059,nan,nan,3.049404,1.647873,1
1777487655.82901,100690,-2.344346,nan,nan,3.049404,1.647873,1
1777487655.86173,100707,-2.342795,nan,nan,3.049404,1.647873,1
1777487655.89434,100724,-2.588547,nan,nan,3.049404,1.647873,1
1777487655.92665,100741,-2.538854,nan,nan,3.049404,1.647873,1
1777487655.92793,100758,-2.60815,nan,nan,3.049404,1.647873,1
1777487655.95983,100775,-2.622747,nan,nan,3.049404,1.647873,1
1777487655.96101,100792,-2.450127,nan,nan,3.049404,1.647873,1
1777487655.9923,100809,-2.350593,nan,nan,3.049404,1.647873,1
1777487656.0241,100826,-2.282764,nan,nan,3.049404,1.647873,1
1777487656.02528,100843,-2.248327,nan,nan,3.049404,1.647873,1
1777487656.05884,100860,-2.107827,nan,nan,3.049404,1.647873,1
1777487656.06006,100877,-2.421807,nan,nan,3.049404,1.647873,1
1777487656.09141,100894,-2.423734,nan,nan,3.049404,1.647873,1
1777487656.09259,100911,-2.306984,nan,nan,3.049404,1.647873,1
1777487656.12533,100928,-2.416873,nan,nan,3.049404,1.647873,1
1777487656.12652,100945,-2.304353,nan,nan,3.049404,1.647873,1
1777487656.16151,100962,-2.21429,nan,nan,3.049404,1.647873,1
1777487656.19651,100980,-2.473394,nan,nan,3.049404,1.647873,1
1777487656.19772,100997,-2.195473,nan,nan,3.049404,1.647873,1
1777487656.23845,101014,-2.243083,nan,nan,3.049404,1.647873,1
1777487656.27879,101031,-2.303037,nan,nan,3.049404,1.647873,1
1777487656.31462,101048,-2.978614,nan,nan,3.049404,1.647873,1
1777487656.34706,101065,-2.034189,nan,nan,3.049404,1.647873,1
1777487656.34824,101082,-3.378785,nan,nan,3.049404,1.647873,1
1777487656.37981,101099,-3.148145,nan,nan,3.049404,1.647873,1
1777487656.38099,101116,-4.052627,nan,nan,3.049404,1.647873,1
1777487656.41302,101133,-18.249916,nan,nan,3.049404,1.647873,1
1777487656.41424,101150,-4.644439,nan,nan,3.049404,1.647873,1
1777487656.44711,101167,-11.526293,nan,nan,3.049404,1.647873,1
1777487656.48597,101184,-9.777751,nan,nan,3.049404,1.647873,1
1777487656.52149,101201,-4.870965,nan,nan,3.049404,1.647873,1
1777487656.55871,101218,-14.999961,nan,nan,3.049404,1.647873,1
1777487656.59441,101235,-11.285706,nan,nan,3.049404,1.647873,1
1777487656.63091,101252,-19.499943,nan,nan,3.049404,1.647873,1
1777487656.66822,101269,-3.318177,nan,nan,3.049404,1.647873,1
1777487656.7103,101286,-9.941147,nan,nan,3.049404,1.647873,1
1777487656.7484,101303,9.923078,nan,nan,3.049404,1.647873,0
1777487656.78559,101320,79.00135,nan,nan,3.049404,1.647873,0
1777487656.82492,101377,-2.765961,nan,nan,2.962023,1.647873,1
1777487656.8261,101394,-2.055321,nan,nan,2.962023,1.647873,1
1777487656.8626,101452,-2.459062,nan,nan,2.962023,1.560492,1
1777487656.89818,101469,-2.385346,nan,nan,2.962023,1.560492,1
1777487656.93435,101486,-2.35698,nan,nan,2.962023,1.560492,1
1777487656.96876,101503,-2.257782,nan,nan,2.962023,1.560492,1
1777487657.00386,101520,-2.474704,nan,nan,2.962023,1.560492,1
1777487657.03892,101537,-2.251704,nan,nan,2.962023,1.560492,1
1777487657.07379,101554,-2.247666,nan,nan,2.962023,1.560492,1
1777487657.10893,101571,-2.293601,nan,nan,2.962023,1.560492,1
1777487657.14412,101588,-2.403267,nan,nan,2.962023,1.560492,1
1777487657.17982,101605,-2.107887,nan,nan,2.962023,1.560492,1
1777487657.21472,101622,-2.402849,nan,nan,2.962023,1.560492,1
1777487657.24942,101639,-2.455428,nan,nan,2.962023,1.560492,1
1777487657.28469,101656,-2.221982,nan,nan,2.962023,1.560492,1
1777487657.31948,101673,-2.638196,nan,nan,2.962023,1.560492,1
1777487657.32071,101690,-2.833786,nan,nan,2.962023,1.560492,1
1777487657.35452,101707,-2.560613,nan,nan,2.962023,1.560492,1
1777487657.39049,101724,-2.490106,nan,nan,2.962023,1.560492,1
1777487657.4256,101741,-2.485445,nan,nan,2.962023,1.560492,1
1777487657.46047,101758,-2.698932,nan,nan,2.962023,1.560492,1
1777487657.49773,101775,-2.690674,nan,nan,2.962023,1.560492,1
1777487657.53287,101792,-2.817688,nan,nan,2.962023,1.560492,1
1777487657.57183,101809,-2.552772,nan,nan,2.962023,1.560492,1
1777487657.60689,101826,-2.375893,nan,nan,2.962023,1.560492,1
1777487657.64323,101843,-2.715826,nan,nan,2.962023,1.560492,1
1777487657.67957,101861,-2.895612,nan,nan,2.962023,1.560492,1
1777487657.73781,101878,-2.7705,nan,nan,2.962023,1.560492,1
1777487657.78044,101895,-2.515158,nan,nan,2.962023,1.560492,1
1777487657.81823,101912,-2.620787,nan,nan,2.962023,1.560492,1
1777487657.85424,101929,-2.389028,nan,nan,2.962023,1.560492,1
1777487657.85548,101946,-2.48895,nan,nan,2.962023,1.560492,1
1777487657.89231,101963,-2.636849,nan,nan,2.962023,1.560492,1
1777487657.93618,101980,-2.556129,nan,nan,2.962023,1.560492,1
1777487657.98579,101997,-2.130067,nan,nan,2.962023,1.560492,1
1777487658.04161,102014,-2.39171,nan,nan,2.962023,1.560492,1
1777487658.08336,102031,-2.441752,nan,nan,2.962023,1.560492,1
1777487658.1236,102048,-2.880247,nan,nan,2.962023,1.560492,1
1777487658.16238,102065,-2.626442,nan,nan,2.962023,1.560492,1
1777487658.19767,102082,-2.369631,nan,nan,2.962023,1.560492,1
1777487658.23304,102099,-2.961987,nan,nan,2.962023,1.560492,1
1777487658.26907,102116,-2.275365,nan,nan,2.962023,1.560492,1
1777487658.30623,102133,-2.160144,nan,nan,2.962023,1.560492,1
1777487658.34278,102150,-4.015385,nan,nan,2.962023,1.560492,1
1777487658.37783,102167,-2.041322,nan,nan,2.962023,1.560492,1
1777487658.41377,102184,-3.770638,nan,nan,2.962023,1.560492,1
1777487658.44887,102201,-4.887316,nan,nan,2.962023,1.560492,1
1777487658.48315,102218,-8.942839,nan,nan,2.962023,1.560492,1
1777487658.48433,102235,-30.749723,nan,nan,2.962023,1.560492,1
1777487658.51667,102252,-99.997849,nan,nan,2.962023,1.560492,1
1777487658.51787,102269,-7.49999,nan,nan,2.962023,1.560492,1
1777487658.55012,102286,-12.428565,nan,nan,2.962023,1.560492,1
1777487658.55132,102303,30.00016,nan,nan,2.962023,1.560492,0
1777487658.58289,102320,35.800186,nan,nan,2.962023,1.560492,0
1777487658.58407,102378,-1.637772,nan,nan,2.874642,1.560492,1
1777487658.61626,102395,-2.223215,nan,nan,2.874642,1.560492,1
1777487658.64852,102452,-2.603058,nan,nan,2.874642,1.647873,1
1777487658.6497,102469,-2.345459,nan,nan,2.874642,1.647873,1
1777487658.6816,102486,-2.398152,nan,nan,2.874642,1.647873,1
1777487658.68279,102503,-2.399542,nan,nan,2.874642,1.647873,1
1777487658.71488,102520,-2.181239,nan,nan,2.874642,1.647873,1
1777487658.71607,102537,-2.293306,nan,nan,2.874642,1.647873,1
1777487658.74762,102554,-2.403269,nan,nan,2.874642,1.647873,1
1777487658.74881,102571,-2.607242,nan,nan,2.874642,1.647873,1
1777487658.78047,102588,-2.595914,nan,nan,2.874642,1.647873,1
1777487658.78164,102605,-2.435413,nan,nan,2.874642,1.647873,1
1777487658.81334,102622,-2.865174,nan,nan,2.874642,1.647873,1
1777487658.81452,102639,-2.554994,nan,nan,2.874642,1.647873,1
1777487658.84574,102656,-2.384265,nan,nan,2.874642,1.647873,1
1777487658.84693,102673,-2.340966,nan,nan,2.874642,1.647873,1
1777487658.87862,102691,-2.32119,nan,nan,2.874642,1.647873,1
1777487658.91166,102708,-2.543865,nan,nan,2.874642,1.647873,1
1777487658.94496,102725,-2.207053,nan,nan,2.874642,1.647873,1
1777487658.97882,102742,-2.364934,nan,nan,2.874642,1.647873,1
1777487658.97999,102759,-2.399546,nan,nan,2.874642,1.647873,1
1777487659.01184,102776,-2.552833,nan,nan,2.874642,1.647873,1
1777487659.04425,102793,-2.707453,nan,nan,2.874642,1.647873,1
1777487659.07695,102810,-2.587793,nan,nan,2.874642,1.647873,1
1777487659.07821,102827,-2.427167,nan,nan,2.874642,1.647873,1
1777487659.10938,102844,-2.40327,nan,nan,2.874642,1.647873,1
1777487659.11056,102861,-2.282764,nan,nan,2.874642,1.647873,1
1777487659.14387,102878,-2.408121,nan,nan,2.874642,1.647873,1
1777487659.14507,102895,-2.429263,nan,nan,2.874642,1.647873,1
1777487659.17833,102912,-2.666676,nan,nan,2.874642,1.647873,1
1777487659.17954,102929,-2.452386,nan,nan,2.874642,1.647873,1
1777487659.21148,102946,-2.473437,nan,nan,2.874642,1.647873,1
1777487659.24395,102963,-2.446815,nan,nan,2.874642,1.647873,1
1777487659.27614,102980,-2.398109,nan,nan,2.874642,1.647873,1
1777487659.27734,102997,-2.210531,nan,nan,2.874642,1.647873,1
1777487659.30857,103014,-2.32228,nan,nan,2.874642,1.647873,1
1777487659.30974,103031,-2.443355,nan,nan,2.874642,1.647873,1
1777487659.34084,103048,-2.618806,nan,nan,2.874642,1.647873,1
1777487659.34202,103065,-2.803474,nan,nan,2.874642,1.647873,1
1777487659.37914,103082,-2.632189,nan,nan,2.874642,1.647873,1
1777487659.38035,103099,-2.069412,nan,nan,2.874642,1.647873,1
1777487659.41174,103116,-2.326803,nan,nan,2.874642,1.647873,1
1777487659.44351,103133,-3.027407,nan,nan,2.874642,1.647873,1
1777487659.44477,103150,-2.969233,nan,nan,2.874642,1.647873,1
1777487659.47599,103167,-2.440859,nan,nan,2.874642,1.647873,1
1777487659.47719,103184,-2.670884,nan,nan,2.874642,1.647873,1
1777487659.50858,103201,-5.459453,nan,nan,2.874642,1.647873,1
1777487659.50977,103218,-2.999996,nan,nan,2.874642,1.647873,1
1777487659.54083,103235,-5.372087,nan,nan,2.874642,1.647873,1
1777487659.54201,103252,-5.526306,nan,nan,2.874642,1.647873,1
1777487659.57307,103269,-5.437488,nan,nan,2.874642,1.647873,1
1777487659.57424,103286,-57.666386,nan,nan,2.874642,1.647873,1
1777487659.60516,103303,-7.399993,nan,nan,2.874642,1.647873,1
1777487659.60633,103320,-12.818155,nan,nan,2.874642,1.647873,1
1777487659.63779,103337,9.4,nan,nan,2.874642,1.647873,0
1777487659.63899,103354,-25.799902,nan,nan,2.874642,1.647873,1
1777487659.67023,103412,-2.01245,nan,nan,2.787261,1.647873,1
1777487659.6714,103429,-1.867385,nan,nan,2.787261,1.647873,1
1777487659.70232,103486,-2.322803,nan,nan,2.787261,1.560492,1
1777487659.7035,103503,-2.353353,nan,nan,2.787261,1.560492,1
1777487659.73496,103520,-2.212907,nan,nan,2.787261,1.560492,1
1777487659.73613,103538,-2.182612,nan,nan,2.787261,1.560492,1
1777487659.76731,103555,-2.330302,nan,nan,2.787261,1.560492,1
1777487659.7685,103572,-2.22777,nan,nan,2.787261,1.560492,1
1777487659.80294,103589,-2.376194,nan,nan,2.787261,1.560492,1
1777487659.84851,103606,-2.369162,nan,nan,2.787261,1.560492,1
1777487659.88927,103623,-2.287,nan,nan,2.787261,1.560492,1
1777487659.9269,103640,-2.318288,nan,nan,2.787261,1.560492,1
1777487659.96307,103657,-2.229442,nan,nan,2.787261,1.560492,1
1777487659.99914,103674,-2.353778,nan,nan,2.787261,1.560492,1
1777487660.03369,103691,-2.290623,nan,nan,2.787261,1.560492,1
1777487660.06789,103708,-2.11716,nan,nan,2.787261,1.560492,1
1777487660.06912,103725,-2.475498,nan,nan,2.787261,1.560492,1
1777487660.10078,103742,-2.586395,nan,nan,2.787261,1.560492,1
1777487660.10197,103759,-2.841102,nan,nan,2.787261,1.560492,1
1777487660.13347,103776,-2.447122,nan,nan,2.787261,1.560492,1
1777487660.13467,103793,-2.560613,nan,nan,2.787261,1.560492,1
1777487660.16626,103810,-2.35148,nan,nan,2.787261,1.560492,1
1777487660.16748,103827,-2.33334,nan,nan,2.787261,1.560492,1
1777487660.19897,103844,-2.62177,nan,nan,2.787261,1.560492,1
1777487660.20019,103861,-2.749355,nan,nan,2.787261,1.560492,1
1777487660.23182,103878,-2.696008,nan,nan,2.787261,1.560492,1
1777487660.23302,103895,-2.727528,nan,nan,2.787261,1.560492,1
1777487660.26411,103912,-2.549511,nan,nan,2.787261,1.560492,1
1777487660.26532,103929,-2.443909,nan,nan,2.787261,1.560492,1
1777487660.29668,103946,-2.943025,nan,nan,2.787261,1.560492,1
1777487660.29787,103963,-3.023468,nan,nan,2.787261,1.560492,1
1777487660.33118,103980,-2.416274,nan,nan,2.787261,1.560492,1
1777487660.33245,103997,-2.728468,nan,nan,2.787261,1.560492,1
1777487660.3639,104014,-2.5159,nan,nan,2.787261,1.560492,1
1777487660.36509,104031,-2.585864,nan,nan,2.787261,1.560492,1
1777487660.39631,104048,-2.401465,nan,nan,2.787261,1.560492,1
1777487660.3975,104065,-2.492233,nan,nan,2.787261,1.560492,1
1777487660.42888,104082,-2.83929,nan,nan,2.787261,1.560492,1
1777487660.43006,104099,-2.351356,nan,nan,2.787261,1.560492,1
1777487660.46124,104116,-1.952384,nan,nan,2.787261,1.560492,1
1777487660.49313,104133,-2.22563,nan,nan,2.787261,1.560492,1
1777487660.52524,104150,-3.080727,nan,nan,2.787261,1.560492,1
1777487660.52643,104167,-3.492154,nan,nan,2.787261,1.560492,1
1777487660.55798,104184,-1.955018,nan,nan,2.787261,1.560492,1
1777487660.55918,104201,-4.806446,nan,nan,2.787261,1.560492,1
1777487660.59014,104218,-4.142855,nan,nan,2.787261,1.560492,1
1777487660.59135,104235,-10.862043,nan,nan,2.787261,1.560492,1
1777487660.62264,104252,-7.611102,nan,nan,2.787261,1.560492,1
1777487660.62383,104269,-24.110985,nan,nan,2.787261,1.560492,1
1777487660.65612,104286,-7.35713,nan,nan,2.787261,1.560492,1
1777487660.65738,104303,-11.666639,nan,nan,2.787261,1.560492,1
1777487660.69098,104320,-8.624982,nan,nan,2.787261,1.560492,1
1777487660.72706,104337,40.999866,nan,nan,2.787261,1.560492,0
1777487660.76008,104354,12.666673,nan,nan,2.787261,1.560492,0
1777487660.76128,104412,-2.350432,nan,nan,2.69988,1.560492,1
1777487660.79315,104429,-1.97436,nan,nan,2.69988,1.560492,1
1777487660.79433,104487,-2.500005,nan,nan,2.69988,1.647873,1
1777487660.82631,104504,-2.517906,nan,nan,2.69988,1.647873,1
1777487660.82753,104521,-2.30556,nan,nan,2.69988,1.647873,1
1777487660.85931,104538,-2.460997,nan,nan,2.69988,1.647873,1
1777487660.86053,104555,-2.201778,nan,nan,2.69988,1.647873,1
1777487660.89402,104572,-2.566757,nan,nan,2.69988,1.647873,1
1777487660.89527,104589,-2.578411,nan,nan,2.69988,1.647873,1
1777487660.92862,104606,-2.18977,nan,nan,2.69988,1.647873,1
1777487660.92984,104623,-2.538841,nan,nan,2.69988,1.647873,1
1777487660.96179,104640,-2.39668,nan,nan,2.69988,1.647873,1
1777487660.99366,104657,-2.386734,nan,nan,2.69988,1.647873,1
1777487661.02537,104674,-2.347728,nan,nan,2.69988,1.647873,1
1777487661.02659,104691,-2.401431,nan,nan,2.69988,1.647873,1
1777487661.05795,104708,-2.075979,nan,nan,2.69988,1.647873,1
1777487661.05913,104725,-2.221481,nan,nan,2.69988,1.647873,1
1777487661.09028,104742,-2.509907,nan,nan,2.69988,1.647873,1
1777487661.09149,104759,-2.357804,nan,nan,2.69988,1.647873,1
1777487661.12256,104776,-2.239566,nan,nan,2.69988,1.647873,1
1777487661.12378,104793,-2.296556,nan,nan,2.69988,1.647873,1
1777487661.15501,104810,-2.200888,nan,nan,2.69988,1.647873,1
1777487661.1562,104827,-2.348525,nan,nan,2.69988,1.647873,1
1777487661.18791,104844,-2.348951,nan,nan,2.69988,1.647873,1
1777487661.18914,104861,-2.595006,nan,nan,2.69988,1.647873,1
1777487661.22089,104878,-2.26774,nan,nan,2.69988,1.647873,1
1777487661.2221,104895,-2.28572,nan,nan,2.69988,1.647873,1
1777487661.25365,104912,-2.446608,nan,nan,2.69988,1.647873,1
1777487661.25487,104929,-2.262448,nan,nan,2.69988,1.647873,1
1777487661.28644,104946,-2.375891,nan,nan,2.69988,1.647873,1
1777487661.28767,104963,-2.249432,nan,nan,2.69988,1.647873,1
1777487661.3197,104980,-2.447121,nan,nan,2.69988,1.647873,1
1777487661.32091,104997,-2.440971,nan,nan,2.69988,1.647873,1
1777487661.35243,105014,-2.289299,nan,nan,2.69988,1.647873,1
1777487661.35365,105031,-2.371165,nan,nan,2.69988,1.647873,1
1777487661.38585,105048,-2.22523,nan,nan,2.69988,1.647873,1
1777487661.38708,105065,-2.320669,nan,nan,2.69988,1.647873,1
1777487661.41924,105082,-2.489477,nan,nan,2.69988,1.647873,1
1777487661.42046,105099,-2.604461,nan,nan,2.69988,1.647873,1
1777487661.45285,105116,-2.447518,nan,nan,2.69988,1.647873,1
1777487661.45407,105133,-2.270034,nan,nan,2.69988,1.647873,1
1777487661.48667,105150,-2.090912,nan,nan,2.69988,1.647873,1
1777487661.52004,105167,-3.027783,nan,nan,2.69988,1.647873,1
1777487661.52128,105184,-2.141791,nan,nan,2.69988,1.647873,1
1777487661.55342,105201,-3.835818,nan,nan,2.69988,1.647873,1
1777487661.55465,105218,-2.584905,nan,nan,2.69988,1.647873,1
1777487661.58684,105235,-4.093017,nan,nan,2.69988,1.647873,1
1777487661.58806,105252,-7.536576,nan,nan,2.69988,1.647873,1
1777487661.61929,105269,-3.342853,nan,nan,2.69988,1.647873,1
1777487661.6205,105286,-4.136357,nan,nan,2.69988,1.647873,1
1777487661.65273,105303,-13.153832,nan,nan,2.69988,1.647873,1
1777487661.65396,105320,-9.777765,nan,nan,2.69988,1.647873,1
1777487661.68594,105337,27.000072,nan,nan,2.69988,1.647873,0
1777487661.68715,105354,6.66667,nan,nan,2.69988,1.647873,0
1777487661.71951,105412,-2.179042,nan,nan,2.612499,1.647873,1
1777487661.72069,105429,-2.346534,nan,nan,2.612499,1.647873,1
1777487661.75289,105487,-2.462474,nan,nan,2.612499,1.560492,1
1777487661.7541,105504,-2.388629,nan,nan,2.612499,1.560492,1
1777487661.78984,105521,-2.158999,nan,nan,2.612499,1.560492,1
1777487661.79099,105538,-2.471001,nan,nan,2.612499,1.560492,1
1777487661.8273,105555,-2.368667,nan,nan,2.612499,1.560492,1
1777487661.86146,105572,-2.467938,nan,nan,2.612499,1.560492,1
1777487661.89498,105589,-2.443929,nan,nan,2.612499,1.560492,1
1777487661.92845,105606,-2.284773,nan,nan,2.612499,1.560492,1
1777487661.92969,105623,-2.309423,nan,nan,2.612499,1.560492,1
1777487661.96229,105640,-2.6754,nan,nan,2.612499,1.560492,1
1777487661.99528,105657,-2.429263,nan,nan,2.612499,1.560492,1
1777487662.0283,105674,-2.478476,nan,nan,2.612499,1.560492,1
1777487662.06088,105691,-2.513389,nan,nan,2.612499,1.560492,1
1777487662.06209,105708,-2.70527,nan,nan,2.612499,1.560492,1
1777487662.09344,105725,-2.488952,nan,nan,2.612499,1.560492,1
1777487662.09468,105742,-2.576236,nan,nan,2.612499,1.560492,1
1777487662.12648,105759,-2.641167,nan,nan,2.612499,1.560492,1
1777487662.12767,105776,-2.85715,nan,nan,2.612499,1.560492,1
1777487662.16002,105793,-2.448281,nan,nan,2.612499,1.560492,1
1777487662.16121,105810,-2.517595,nan,nan,2.612499,1.560492,1
1777487662.19816,105827,-2.485301,nan,nan,2.612499,1.560492,1
1777487662.19937,105844,-2.688663,nan,nan,2.612499,1.560492,1
1777487662.23126,105861,-2.600008,nan,nan,2.612499,1.560492,1
1777487662.23245,105878,-2.575765,nan,nan,2.612499,1.560492,1
1777487662.26427,105895,-2.4683,nan,nan,2.612499,1.560492,1
1777487662.26549,105912,-2.591844,nan,nan,2.612499,1.560492,1
1777487662.29838,105929,-2.421808,nan,nan,2.612499,1.560492,1
1777487662.33306,105946,-2.240004,nan,nan,2.612499,1.560492,1
1777487662.33421,105963,-2.530568,nan,nan,2.612499,1.560492,1
1777487662.36913,105980,-2.464795,nan,nan,2.612499,1.560492,1
1777487662.37034,105997,-2.44526,nan,nan,2.612499,1.560492,1
1777487662.4038,106014,-2.664955,nan,nan,2.612499,1.560492,1
1777487662.43751,106031,-2.533505,nan,nan,2.612499,1.560492,1
1777487662.47165,106048,-2.561718,nan,nan,2.612499,1.560492,1
