host_time_s,device_millis,vswr,forward_v,reverse_v,motor1_pos_rad,motor2_pos_rad,at_match
1777485388.72243,148555,1.210642,nan,nan,nan,nan,0
1777485388.74974,148579,1.210747,nan,nan,nan,nan,0
1777485388.77674,148596,1.211049,nan,nan,nan,nan,0
1777485388.80351,148621,1.216992,nan,nan,nan,nan,0
1777485388.83057,148638,1.218213,nan,nan,nan,nan,0
1777485388.85744,148662,1.218618,nan,nan,nan,nan,0
1777485388.88428,148679,1.218717,nan,nan,nan,nan,0
1777485388.91127,148705,1.212341,nan,nan,nan,nan,0
1777485388.93828,148722,1.211964,nan,nan,nan,nan,0
1777485388.96523,148746,1.212092,nan,nan,nan,nan,0
1777485388.99211,148763,1.212646,nan,nan,nan,nan,0
1777485389.01894,148788,1.215904,nan,nan,nan,nan,0
1777485389.04656,148805,1.215476,nan,nan,nan,nan,0
1777485389.07366,148829,1.216461,nan,nan,nan,nan,0
1777485389.10066,148846,1.21622,nan,nan,nan,nan,0
1777485389.12906,148870,1.211983,nan,nan,nan,nan,0
1777485389.16982,148887,1.21252,nan,nan,nan,nan,0
1777485389.19937,148911,1.213233,nan,nan,nan,nan,0
1777485389.2268,148928,1.213435,nan,nan,nan,nan,0
1777485389.26485,148954,1.215892,nan,nan,nan,nan,0
1777485389.29206,148971,1.215428,nan,nan,nan,nan,0
1777485389.31912,148995,1.214725,nan,nan,nan,nan,0
1777485389.34627,149012,1.215427,nan,nan,nan,nan,0
1777485389.37314,149036,1.212985,nan,nan,nan,nan,0
1777485389.40018,149053,1.211813,nan,nan,nan,nan,0
1777485389.42708,149077,1.212778,nan,nan,nan,nan,0
1777485389.45396,149094,1.213138,nan,nan,nan,nan,0
1777485389.48137,149119,1.213444,nan,nan,nan,nan,0
1777485389.50844,149136,1.212943,nan,nan,nan,nan,0
1777485389.53528,149160,1.212916,nan,nan,nan,nan,0
1777485389.56231,149177,1.213682,nan,nan,nan,nan,0
1777485389.58941,149201,1.212324,nan,nan,nan,nan,0
1777485389.61637,149218,1.212974,nan,nan,nan,nan,0
1777485389.64335,149242,1.212728,nan,nan,nan,nan,0
1777485389.67199,149259,1.211848,nan,nan,nan,nan,0
1777485389.6992,149283,1.216712,nan,nan,nan,nan,0
1777485389.72613,149300,1.216214,nan,nan,nan,nan,0
1777485389.75321,149324,1.216494,nan,nan,nan,nan,0
1777485389.78015,149341,1.215997,nan,nan,nan,nan,0
1777485389.80732,149367,1.216554,nan,nan,nan,nan,0
1777485389.83429,149384,1.217046,nan,nan,nan,nan,0
1777485389.86145,149408,1.215823,nan,nan,nan,nan,0
1777485389.88841,149425,1.21564,nan,nan,nan,nan,0
1777485389.91551,149449,1.21317,nan,nan,nan,nan,0
1777485389.94284,149466,1.215158,nan,nan,nan,nan,0
1777485389.96962,149490,1.213975,nan,nan,nan,nan,0
1777485389.99661,149507,1.213795,nan,nan,nan,nan,0
1777485390.02357,149532,1.215025,nan,nan,nan,nan,0
1777485390.05098,149549,1.217451,nan,nan,nan,nan,0
1777485390.07792,149573,1.215813,nan,nan,nan,nan,0
1777485390.10483,149590,1.21485,nan,nan,nan,nan,0
1777485390.13187,149614,1.214354,nan,nan,nan,nan,0
1777485390.15885,149631,1.214607,nan,nan,nan,nan,0
1777485390.18574,149655,1.215682,nan,nan,nan,nan,0
1777485390.21277,149672,1.215216,nan,nan,nan,nan,0
1777485390.23983,149696,1.215716,nan,nan,nan,nan,0
1777485390.26691,149713,1.215546,nan,nan,nan,nan,0
1777485390.29385,149737,1.215999,nan,nan,nan,nan,0
1777485390.32072,149754,1.216332,nan,nan,nan,nan,0
1777485390.3481,149778,1.212821,nan,nan,nan,nan,0
1777485390.37513,149795,1.212674,nan,nan,nan,nan,0
1777485390.40343,149819,1.211491,nan,nan,nan,nan,0
1777485390.43067,149836,1.210157,nan,nan,nan,nan,0
1777485390.45772,149861,1.217613,nan,nan,nan,nan,0
1777485390.48465,149878,1.220417,nan,nan,nan,nan,0
1777485390.51155,149902,1.219929,nan,nan,nan,nan,0
1777485390.53857,149919,1.219322,nan,nan,nan,nan,0
1777485390.56567,149945,1.214556,nan,nan,nan,nan,0
1777485390.5927,149963,1.214888,nan,nan,nan,nan,0
1777485390.61953,149987,1.215534,nan,nan,nan,nan,0
1777485390.64651,150004,1.213396,nan,nan,nan,nan,0
1777485390.67374,150028,1.214351,nan,nan,nan,nan,0
1777485390.70078,150045,1.215481,nan,nan,nan,nan,0
1777485390.72783,150069,1.21432,nan,nan,nan,nan,0
1777485390.75516,150086,1.215636,nan,nan,nan,nan,0
1777485390.78216,150110,1.212465,nan,nan,nan,nan,0
1777485390.80939,150127,1.213298,nan,nan,nan,nan,0
1777485390.83653,150151,1.212557,nan,nan,nan,nan,0
1777485390.86361,150168,1.211825,nan,nan,nan,nan,0
1777485390.89194,150193,1.216025,nan,nan,nan,nan,0
1777485390.9188,150210,1.216274,nan,nan,nan,nan,0
1777485390.94594,150234,1.215664,nan,nan,nan,nan,0
1777485390.97586,150251,1.215218,nan,nan,nan,nan,0
1777485391.01791,150276,1.216468,nan,nan,nan,nan,0
1777485391.04644,150293,1.215614,nan,nan,nan,nan,0
1777485391.08561,150317,1.214546,nan,nan,nan,nan,0
1777485391.11263,150334,1.215435,nan,nan,nan,nan,0
1777485391.13981,150358,1.21696,nan,nan,nan,nan,0
1777485391.16716,150375,1.216517,nan,nan,nan,nan,0
1777485391.19443,150399,1.215974,nan,nan,nan,nan,0
1777485391.22367,150416,1.215873,nan,nan,nan,nan,0
1777485391.26272,150440,1.214346,nan,nan,nan,nan,0
1777485391.28999,150457,1.214621,nan,nan,nan,nan,0
1777485391.31729,150481,1.214497,nan,nan,nan,nan,0
1777485391.34451,150498,1.214966,nan,nan,nan,nan,0
1777485391.37141,150522,1.214743,nan,nan,nan,nan,0
1777485391.39848,150539,1.217061,nan,nan,nan,nan,0
1777485391.42581,150563,1.215098,nan,nan,nan,nan,0
1777485391.45271,150580,1.216372,nan,nan,nan,nan,0
1777485391.47984,150604,1.217754,nan,nan,nan,nan,0
1777485391.50704,150621,1.217996,nan,nan,nan,nan,0
1777485391.53402,150645,1.219492,nan,nan,nan,nan,0
1777485391.56114,150662,1.219055,nan,nan,nan,nan,0
1777485391.58801,150686,1.213381,nan,nan,nan,nan,0
1777485391.61502,150703,1.21627,nan,nan,nan,nan,0
1777485391.64237,150727,1.215451,nan,nan,nan,nan,0
1777485391.66935,150744,1.215592,nan,nan,nan,nan,0
1777485391.69654,150771,1.217857,nan,nan,nan,nan,0
1777485391.72363,150788,1.218827,nan,nan,nan,nan,0
1777485391.75081,150812,1.218699,nan,nan,nan,nan,0
1777485391.77793,150829,1.218328,nan,nan,nan,nan,0
1777485391.8051,150853,1.214198,nan,nan,nan,nan,0
1777485391.83235,150870,1.214547,nan,nan,nan,nan,0
1777485391.85935,150894,1.215988,nan,nan,nan,nan,0
1777485391.88622,150912,1.216393,nan,nan,nan,nan,0
1777485391.91344,150937,1.217371,nan,nan,nan,nan,0
1777485391.94068,150954,1.217398,nan,nan,nan,nan,0
1777485391.96764,150978,1.218939,nan,nan,nan,nan,0
1777485391.99484,150995,1.218975,nan,nan,nan,nan,0
1777485392.02026,151019,1.214195,nan,nan,nan,nan,0
1777485392.04613,151036,1.214862,nan,nan,nan,nan,0
1777485392.07152,151060,1.214386,nan,nan,nan,nan,0
1777485392.09686,151077,1.213991,nan,nan,nan,nan,0
1777485392.12205,151104,1.21955,nan,nan,nan,nan,0
1777485392.1477,151121,1.219909,nan,nan,nan,nan,0
1777485392.17334,151145,1.221904,nan,nan,nan,nan,0
1777485392.19865,151162,1.220958,nan,nan,nan,nan,0
1777485392.2242,151186,1.216844,nan,nan,nan,nan,0
1777485392.24961,151203,1.217623,nan,nan,nan,nan,0
1777485392.27519,151227,1.217353,nan,nan,nan,nan,0
1777485392.30045,151244,1.218093,nan,nan,nan,nan,0
1777485392.32562,151270,1.218364,nan,nan,nan,nan,0
1777485392.3517,151287,1.218244,nan,nan,nan,nan,0
1777485392.37707,151311,1.218398,nan,nan,nan,nan,0
1777485392.40232,151328,1.217079,nan,nan,nan,nan,0
1777485392.42806,151352,1.214209,nan,nan,nan,nan,0
1777485392.45368,151369,1.21467,nan,nan,nan,nan,0
1777485392.47948,151393,1.213111,nan,nan,nan,nan,0
1777485392.50507,151410,1.21378,nan,nan,nan,nan,0
1777485392.53057,151434,1.218072,nan,nan,nan,nan,0
1777485392.55586,151451,1.218786,nan,nan,nan,nan,0
1777485392.58109,151475,1.219664,nan,nan,nan,nan,0
1777485392.60651,151492,1.218828,nan,nan,nan,nan,0
1777485392.63184,151518,1.216917,nan,nan,nan,nan,0
1777485392.65712,151535,1.218057,nan,nan,nan,nan,0
1777485392.68254,151559,1.217459,nan,nan,nan,nan,0
1777485392.70795,151576,1.216961,nan,nan,nan,nan,0
1777485392.73331,151600,1.215315,nan,nan,nan,nan,0
1777485392.75871,151617,1.215352,nan,nan,nan,nan,0
1777485392.78408,151641,1.216625,nan,nan,nan,nan,0
1777485392.81008,151658,1.215462,nan,nan,nan,nan,0
1777485392.83579,151682,1.218982,nan,nan,nan,nan,0
1777485392.86116,151699,1.218025,nan,nan,nan,nan,0
1777485392.88638,151723,1.217222,nan,nan,nan,nan,0
1777485392.9121,151740,1.217181,nan,nan,nan,nan,0
1777485392.9376,151765,1.216639,nan,nan,nan,nan,0
1777485392.96295,151782,1.215591,nan,nan,nan,nan,0
1777485392.98828,151806,1.215205,nan,nan,nan,nan,0
1777485393.01391,151823,1.21489,nan,nan,nan,nan,0
1777485393.03928,151847,1.212785,nan,nan,nan,nan,0
1777485393.06513,151864,1.215572,nan,nan,nan,nan,0
1777485393.09072,151888,1.216814,nan,nan,nan,nan,0
1777485393.11615,151905,1.218093,nan,nan,nan,nan,0
1777485393.14165,151929,1.220784,nan,nan,nan,nan,0
1777485393.16718,151946,1.218785,nan,nan,nan,nan,0
1777485393.19307,151970,1.219489,nan,nan,nan,nan,0
1777485393.21853,151987,1.218965,nan,nan,nan,nan,0
1777485393.24432,152012,1.216257,nan,nan,nan,nan,0
1777485393.26997,152029,1.217085,nan,nan,nan,nan,0
1777485393.2956,152053,1.217089,nan,nan,nan,nan,0
1777485393.32105,152070,1.217307,nan,nan,nan,nan,0
1777485393.34645,152094,1.216915,nan,nan,nan,nan,0
1777485393.37174,152111,1.217188,nan,nan,nan,nan,0
1777485393.39715,152135,1.217099,nan,nan,nan,nan,0
1777485393.4226,152152,1.216442,nan,nan,nan,nan,0
1777485393.44807,152176,1.22,nan,nan,nan,nan,0
1777485393.47367,152193,1.220448,nan,nan,nan,nan,0
1777485393.49926,152217,1.219728,nan,nan,nan,nan,0
1777485393.52489,152234,1.218937,nan,nan,nan,nan,0
1777485393.55029,152259,1.217082,nan,nan,nan,nan,0
1777485393.57573,152277,1.217535,nan,nan,nan,nan,0
1777485393.60102,152301,1.216826,nan,nan,nan,nan,0
1777485393.62619,152318,1.216024,nan,nan,nan,nan,0
1777485393.65196,152342,1.216639,nan,nan,nan,nan,0
1777485393.67758,152359,1.216931,nan,nan,nan,nan,0
1777485393.70306,152383,1.216794,nan,nan,nan,nan,0
1777485393.72858,152400,1.216823,nan,nan,nan,nan,0
1777485393.75405,152424,1.21466,nan,nan,nan,nan,0
1777485393.78207,152441,1.215894,nan,nan,nan,nan,0
1777485393.80934,152465,1.215834,nan,nan,nan,nan,0
1777485393.83451,152482,1.216393,nan,nan,nan,nan,0
1777485393.85987,152506,1.216761,nan,nan,nan,nan,0
1777485393.88553,152523,1.216931,nan,nan,nan,nan,0
1777485393.91098,152547,1.21599,nan,nan,nan,nan,0
1777485393.93643,152564,1.217168,nan,nan,nan,nan,0
1777485393.97258,152588,1.213557,nan,nan,nan,nan,0
1777485393.99792,152605,1.216126,nan,nan,nan,nan,0
1777485394.02353,152629,1.213964,nan,nan,nan,nan,0
1777485394.04952,152646,1.216466,nan,nan,nan,nan,0
1777485394.07915,152671,1.218514,nan,nan,nan,nan,0
1777485394.10428,152688,1.219564,nan,nan,nan,nan,0
1777485394.12968,152712,1.220626,nan,nan,nan,nan,0
1777485394.15509,152729,1.21747,nan,nan,nan,nan,0
1777485394.18052,152753,1.215585,nan,nan,nan,nan,0
1777485394.20596,152770,1.216396,nan,nan,nan,nan,0
1777485394.23149,152794,1.215265,nan,nan,nan,nan,0
1777485394.25717,152811,1.214443,nan,nan,nan,nan,0
1777485394.2836,152835,1.216263,nan,nan,nan,nan,0
1777485394.31226,152853,1.216447,nan,nan,nan,nan,0
1777485394.34696,152877,1.215622,nan,nan,nan,nan,0
1777485394.37434,152894,1.215491,nan,nan,nan,nan,0
1777485394.40338,152918,1.215641,nan,nan,nan,nan,0
1777485394.43153,152935,1.216099,nan,nan,nan,nan,0
1777485394.47176,152959,1.216428,nan,nan,nan,nan,0
1777485394.50281,152976,1.215113,nan,nan,nan,nan,0
1777485394.54548,153000,1.212826,nan,nan,nan,nan,0
1777485394.57539,153017,1.218103,nan,nan,nan,nan,0
1777485394.61523,153041,1.217748,nan,nan,nan,nan,0
1777485394.643,153058,1.214273,nan,nan,nan,nan,0
1777485394.68707,153082,1.215686,nan,nan,nan,nan,0
1777485394.715,153099,1.216753,nan,nan,nan,nan,0
1777485394.75284,153123,1.214861,nan,nan,nan,nan,0
1777485394.77971,153140,1.217775,nan,nan,nan,nan,0
1777485394.81786,153164,1.215677,nan,nan,nan,nan,0
1777485394.84539,153181,1.214842,nan,nan,nan,nan,0
1777485394.87165,153205,1.215284,nan,nan,nan,nan,0
1777485394.89817,153222,1.217911,nan,nan,nan,nan,0
1777485394.92512,153246,1.217638,nan,nan,nan,nan,0
1777485394.95265,153263,1.217255,nan,nan,nan,nan,0
1777485394.98193,153287,1.218256,nan,nan,nan,nan,0
1777485395.00974,153304,1.217679,nan,nan,nan,nan,0
1777485395.03642,153328,1.219823,nan,nan,nan,nan,0
1777485395.06277,153345,1.220222,nan,nan,nan,nan,0
1777485395.08949,153369,1.222686,nan,nan,nan,nan,0
1777485395.11521,153386,1.223048,nan,nan,nan,nan,0
1777485395.14218,153410,1.219102,nan,nan,nan,nan,0
1777485395.16751,153427,1.218377,nan,nan,nan,nan,0
1777485395.19356,153452,1.219746,nan,nan,nan,nan,0
1777485395.21956,153469,1.218733,nan,nan,nan,nan,0
1777485395.24725,153495,1.220991,nan,nan,nan,nan,0
1777485395.27482,153512,1.220592,nan,nan,nan,nan,0
1777485395.30246,153536,1.219764,nan,nan,nan,nan,0
1777485395.33031,153553,1.218874,nan,nan,nan,nan,0
1777485395.3579,153577,1.217677,nan,nan,nan,nan,0
1777485395.38454,153594,1.220004,nan,nan,nan,nan,0
1777485395.41274,153618,1.219624,nan,nan,nan,nan,0
1777485395.43996,153635,1.219658,nan,nan,nan,nan,0
1777485395.46699,153659,1.220697,nan,nan,nan,nan,0
1777485395.49349,153676,1.220991,nan,nan,nan,nan,0
1777485395.52012,153700,1.221284,nan,nan,nan,nan,0
1777485395.55048,153717,1.222072,nan,nan,nan,nan,0
1777485395.58014,153741,1.218832,nan,nan,nan,nan,0
1777485395.60811,153758,1.219269,nan,nan,nan,nan,0
1777485395.64003,153782,1.219945,nan,nan,nan,nan,0
1777485395.67076,153799,1.216075,nan,nan,nan,nan,0
1777485395.70427,153824,1.222598,nan,nan,nan,nan,0
1777485395.73781,153841,1.22234,nan,nan,nan,nan,0
1777485395.77054,153865,1.22197,nan,nan,nan,nan,0
1777485395.803,153882,1.22234,nan,nan,nan,nan,0
1777485395.8352,153908,1.221267,nan,nan,nan,nan,0
1777485395.86691,153925,1.221985,nan,nan,nan,nan,0
1777485395.89795,153949,1.222149,nan,nan,nan,nan,0
1777485395.92923,153966,1.222333,nan,nan,nan,nan,0
1777485395.97183,153990,1.222975,nan,nan,nan,nan,0
1777485396.00342,154007,1.222733,nan,nan,nan,nan,0
1777485396.03557,154031,1.22337,nan,nan,nan,nan,0
1777485396.06776,154048,1.223315,nan,nan,nan,nan,0
1777485396.09976,154072,1.218981,nan,nan,nan,nan,0
1777485396.13124,154089,1.219857,nan,nan,nan,nan,0
1777485396.16309,154113,1.219195,nan,nan,nan,nan,0
1777485396.20563,154130,1.21928,nan,nan,nan,nan,0
1777485396.23748,154156,1.221789,nan,nan,nan,nan,0
1777485396.26915,154173,1.222498,nan,nan,nan,nan,0
1777485396.30041,154197,1.22141,nan,nan,nan,nan,0
1777485396.33161,154214,1.222501,nan,nan,nan,nan,0
1777485396.36272,154238,1.219897,nan,nan,nan,nan,0
1777485396.40505,154255,1.220367,nan,nan,nan,nan,0
1777485396.43666,154279,1.220118,nan,nan,nan,nan,0
1777485396.46831,154296,1.219411,nan,nan,nan,nan,0
1777485396.50021,154321,1.218535,nan,nan,nan,nan,0
1777485396.53182,154338,1.218911,nan,nan,nan,nan,0
1777485396.56298,154362,1.220829,nan,nan,nan,nan,0
1777485396.60557,154379,1.222641,nan,nan,nan,nan,0
1777485396.63693,154403,1.221987,nan,nan,nan,nan,0
1777485396.66839,154420,1.22204,nan,nan,nan,nan,0
1777485396.69994,154444,1.223583,nan,nan,nan,nan,0
1777485396.73118,154461,1.223588,nan,nan,nan,nan,0
1777485396.76232,154485,1.229465,nan,nan,nan,nan,0
1777485396.8013,154502,1.22992,nan,nan,nan,nan,0
1777485396.82853,154526,1.228567,nan,nan,nan,nan,0
1777485396.85633,154543,1.228003,nan,nan,nan,nan,0
1777485396.88391,154571,1.220742,nan,nan,nan,nan,0
1777485396.91177,154588,1.221103,nan,nan,nan,nan,0
1777485396.93972,154612,1.223235,nan,nan,nan,nan,0
1777485396.96764,154629,1.223762,nan,nan,nan,nan,0
1777485396.9954,154653,1.223718,nan,nan,nan,nan,0
1777485397.02319,154670,1.225444,nan,nan,nan,nan,0
1777485397.05119,154694,1.22841,nan,nan,nan,nan,0
1777485397.07891,154711,1.22875,nan,nan,nan,nan,0
1777485397.10687,154735,1.229562,nan,nan,nan,nan,0
1777485397.13438,154752,1.229477,nan,nan,nan,nan,0
1777485397.1622,154777,1.228838,nan,nan,nan,nan,0
1777485397.19047,154794,1.229291,nan,nan,nan,nan,0
1777485397.21861,154818,1.22591,nan,nan,nan,nan,0
1777485397.25766,154835,1.226789,nan,nan,nan,nan,0
1777485397.28495,154859,1.229144,nan,nan,nan,nan,0
1777485397.31298,154876,1.230715,nan,nan,nan,nan,0
1777485397.34107,154902,1.232003,nan,nan,nan,nan,0
1777485397.36904,154919,1.232592,nan,nan,nan,nan,0
1777485397.39686,154943,1.232186,nan,nan,nan,nan,0
1777485397.4252,154960,1.23211,nan,nan,nan,nan,0
1777485397.45293,154984,1.231925,nan,nan,nan,nan,0
1777485397.48086,155001,1.232155,nan,nan,nan,nan,0
1777485397.50882,155025,1.232085,nan,nan,nan,nan,0
1777485397.53642,155042,1.231433,nan,nan,nan,nan,0
1777485397.56433,155066,1.23296,nan,nan,nan,nan,0
1777485397.59205,155083,1.23354,nan,nan,nan,nan,0
1777485397.61934,155107,1.235133,nan,nan,nan,nan,0
1777485397.64673,155124,1.23483,nan,nan,nan,nan,0
1777485397.67417,155148,1.23165,nan,nan,nan,nan,0
1777485397.7025,155165,1.234124,nan,nan,nan,nan,0
1777485397.72988,155189,1.235355,nan,nan,nan,nan,0
1777485397.75747,155206,1.235876,nan,nan,nan,nan,0
1777485397.78521,155232,1.232457,nan,nan,nan,nan,0
1777485397.81294,155249,1.232925,nan,nan,nan,nan,0
1777485397.84093,155273,1.233074,nan,nan,nan,nan,0
1777485397.86856,155290,1.232721,nan,nan,nan,nan,0
1777485397.8963,155314,1.231681,nan,nan,nan,nan,0
1777485397.92417,155331,1.232613,nan,nan,nan,nan,0
1777485397.95181,155355,1.232511,nan,nan,nan,nan,0
1777485397.97951,155372,1.234417,nan,nan,nan,nan,0
1777485398.00769,155396,1.23538,nan,nan,nan,nan,0
1777485398.03555,155413,1.235933,nan,nan,nan,nan,0
1777485398.06326,155437,1.23571,nan,nan,nan,nan,0
1777485398.09107,155454,1.235605,nan,nan,nan,nan,0
1777485398.1189,155478,1.232077,nan,nan,nan,nan,0
1777485398.14713,155495,1.233063,nan,nan,nan,nan,0
1777485398.17546,155519,1.234228,nan,nan,nan,nan,0
1777485398.20344,155536,1.233973,nan,nan,nan,nan,0
1777485398.23153,155562,1.235263,nan,nan,nan,nan,0
1777485398.25975,155579,1.236237,nan,nan,nan,nan,0
1777485398.2877,155603,1.235862,nan,nan,nan,nan,0
1777485398.31603,155620,1.235104,nan,nan,nan,nan,0
1777485398.34439,155644,1.229631,nan,nan,nan,nan,0
1777485398.37315,155661,1.253365,nan,nan,nan,nan,0
1777485398.3995,155685,1.306135,nan,nan,nan,nan,0
1777485398.42526,155702,1.347501,nan,nan,nan,nan,0
1777485398.45259,155729,1.42392,nan,nan,nan,nan,0
1777485398.47874,155746,1.434393,nan,nan,nan,nan,0
1777485398.5047,155804,1.409517,nan,nan,nan,nan,0
1777485398.53084,155821,1.407315,nan,nan,nan,nan,0
1777485398.55696,155879,1.220098,nan,nan,nan,nan,0
1777485398.58318,155896,1.22056,nan,nan,nan,nan,0
1777485398.60942,155920,1.231375,nan,nan,nan,nan,0
1777485398.63553,155937,1.232272,nan,nan,nan,nan,0
1777485398.66255,155973,1.241965,nan,nan,nan,nan,0
1777485398.68914,155990,1.24286,nan,nan,nan,nan,0
1777485398.71592,156020,1.24285,nan,nan,nan,nan,0
1777485398.74266,156037,1.243386,nan,nan,nan,nan,0
1777485398.7689,156061,1.239068,nan,nan,nan,nan,0
1777485398.79512,156078,1.238659,nan,nan,nan,nan,0
1777485398.82115,156102,1.239351,nan,nan,nan,nan,0
1777485398.84734,156119,1.239143,nan,nan,nan,nan,0
1777485398.87338,156146,1.229986,nan,nan,nan,nan,0
1777485398.89955,156163,1.230191,nan,nan,nan,nan,0
1777485398.92583,156187,1.229838,nan,nan,nan,nan,0
1777485398.95194,156204,1.229604,nan,nan,nan,nan,0
1777485398.97798,156230,1.22925,nan,nan,nan,nan,0
1777485399.00441,156247,1.229304,nan,nan,nan,nan,0
1777485399.03056,156271,1.229473,nan,nan,nan,nan,0
1777485399.05684,156288,1.229625,nan,nan,nan,nan,0
1777485399.08311,156312,1.230847,nan,nan,nan,nan,0
1777485399.10942,156329,1.232877,nan,nan,nan,nan,0
1777485399.13582,156353,1.232301,nan,nan,nan,nan,0
1777485399.16224,156370,1.23215,nan,nan,nan,nan,0
1777485399.18851,156394,1.227552,nan,nan,nan,nan,0
1777485399.21484,156411,1.227783,nan,nan,nan,nan,0
1777485399.24145,156435,1.227843,nan,nan,nan,nan,0
1777485399.2675,156452,1.228229,nan,nan,nan,nan,0
1777485399.29393,156479,1.227595,nan,nan,nan,nan,0
1777485399.32017,156496,1.227728,nan,nan,nan,nan,0
1777485399.3463,156520,1.227656,nan,nan,nan,nan,0
1777485399.37248,156537,1.227139,nan,nan,nan,nan,0
1777485399.39869,156561,1.230392,nan,nan,nan,nan,0
1777485399.42542,156578,1.230256,nan,nan,nan,nan,0
1777485399.45141,156602,1.229775,nan,nan,nan,nan,0
1777485399.47763,156619,1.230047,nan,nan,nan,nan,0
1777485399.50384,156644,1.226151,nan,nan,nan,nan,0
1777485399.53009,156661,1.227092,nan,nan,nan,nan,0
1777485399.55637,156685,1.22775,nan,nan,nan,nan,0
1777485399.58261,156702,1.228454,nan,nan,nan,nan,0
1777485399.60895,156726,1.228158,nan,nan,nan,nan,0
1777485399.63508,156743,1.228979,nan,nan,nan,nan,0
1777485399.66131,156768,1.229452,nan,nan,nan,nan,0
1777485399.68743,156785,1.22952,nan,nan,nan,nan,0
1777485399.71358,156809,1.231122,nan,nan,nan,nan,0
1777485399.73977,156826,1.231106,nan,nan,nan,nan,0
1777485399.76587,156850,1.231639,nan,nan,nan,nan,0
1777485399.79242,156867,1.231416,nan,nan,nan,nan,0
1777485399.81853,156891,1.229805,nan,nan,nan,nan,0
1777485399.84467,156908,1.230323,nan,nan,nan,nan,0
1777485399.87124,156932,1.230352,nan,nan,nan,nan,0
1777485399.89748,156949,1.230679,nan,nan,nan,nan,0
1777485399.92393,156973,1.229816,nan,nan,nan,nan,0
1777485399.95023,156990,1.230725,nan,nan,nan,nan,0
1777485399.97639,157014,1.230895,nan,nan,nan,nan,0
1777485400.00252,157031,1.230823,nan,nan,nan,nan,0
1777485400.02877,157055,1.2322,nan,nan,nan,nan,0
